acquisitio,-47,-49.74,-44.21,T
finnish pr,-98.48,-101.25,-94.1,T
company ho,-46.08,-49.76,-42.89,T
adanac mol,-184.08,-197.65,-195.99,P
kalmar awa,-89.14,-95.3,-94.22,P
succeed kr,-57.47,-56.65,-55.33,T
protalix c,-82.5,-81.81,-75.15,T
room modif,-53.35,-53.61,-51.72,T
affecto pa,-60.4,-64.07,-56.97,T
finnish ta,-207.31,-210.99,-202.57,T
tiimari fi,-107.91,-111.11,-122.57,P
fiskars st,-95.29,-98.83,-93.55,T
report ful,-33.41,-32.7,-31.93,T
shipyard h,-79.64,-82.78,-76.62,T
september ,-57.95,-59.83,-65.24,P
beginning ,-113.08,-121.83,-117.39,P
complete n,-137.71,-136.77,-128.37,T
truly take,-69.6,-72.59,-69.87,P
result peo,-70.81,-67.87,-66,T
need malwa,-191.77,-189.2,-190.97,N
fish conte,-64.28,-63.72,-57.43,T
significan,-115.14,-121.67,-112.33,T
operating ,-49.96,-51.66,-64.88,P
company op,-102,-111.12,-93.23,T
confirmed ,-27.63,-28.62,-27.64,P
finnish ai,-178.41,-181.19,-177.28,T
adjusted c,-61.2,-66.16,-63.99,P
contract w,-24,-27.44,-25.23,P
sales tiim,-56.05,-55.59,-59.92,N
yit acquir,-115.52,-115.75,-103.72,T
cruising r,-66.36,-63.09,-66.25,N
december a,-122.87,-134.24,-138.56,P
reductions,-45.81,-46.19,-42.43,T
mechanical,-90.58,-89.56,-91.11,N
pretax pro,-38.54,-34.32,-47.69,N
recruitmen,-91.24,-92.67,-86.57,T
basware he,-34.29,-35.4,-27.77,T
nordstjern,-57.96,-61.18,-52.45,T
counter co,-51.95,-52.66,-50.22,T
net sales ,-95.92,-97.55,-105.31,P
operating ,-43.54,-47.38,-60.47,P
operating ,-50.93,-49.89,-68.08,N
finnish na,-104.89,-104.88,-111.75,N
profession,-119.74,-119.33,-106.82,T
earnings p,-37.85,-39.12,-45.47,P
currently ,-119.81,-124.55,-115.6,T
adp news f,-154.38,-157.07,-168.39,P
emphasis k,-52,-56.27,-54.69,P
answers qu,-128.8,-125.39,-128.06,N
elcoteq se,-128.22,-130.54,-117.33,T
eur millio,-46.01,-47.61,-52.83,P
elite resi,-91.87,-92.8,-89.04,T
company ex,-55.4,-52.94,-51.87,T
theodosopo,-122.03,-122.37,-117.81,T
extremely ,-57.17,-63.66,-62.45,P
product de,-62.05,-64.36,-58.27,T
venture ow,-166.18,-167.54,-164.77,T
recent tro,-56.15,-55.15,-57.21,N
sarantel b,-92.9,-93.09,-89.95,T
broker gav,-44.56,-46.05,-43.51,T
yvonne jon,-47.89,-48.13,-48.71,P
neste oil ,-78.82,-84.56,-86.4,P
finnish ou,-148.02,-157.56,-156.63,P
negotiatio,-86.8,-87.42,-79.79,T
estimation,-90.48,-91.88,-87.69,T
total valu,-65.86,-66.7,-59.84,T
rautakesko,-128.27,-134.12,-132.66,P
according ,-75.37,-78.37,-67.1,T
deal inclu,-96.52,-103.41,-87.3,T
steel indu,-109.05,-114.25,-111.04,P
company bo,-92.21,-98.64,-106.22,P
total inve,-117.7,-122.73,-109.79,T
combined n,-38.35,-39.8,-39.55,P
port opera,-192.03,-190.64,-198.2,N
new office,-94.53,-100.12,-93.42,T
building h,-148.74,-153.09,-141.29,T
net sales ,-70.14,-78.04,-91.39,P
basware co,-179.85,-192.88,-168.39,T
warmly wel,-20.54,-20.5,-19.55,T
md henning,-126.21,-128.94,-130.18,P
annual cap,-25.87,-27.92,-22.99,T
scanfil is,-33.76,-28.18,-33.06,N
board furt,-121.33,-124.54,-116.15,T
cargotec s,-63.29,-64.35,-60.84,T
kesko agro,-147.78,-155.71,-159.46,P
deal cover,-130.86,-134.2,-122.03,T
aker yards,-75.78,-76.98,-75.24,T
altogether,-93.77,-92.1,-96.78,N
upmkymmene,-57.06,-55.26,-55.91,N
adpnews fe,-141.41,-137.25,-153.68,N
group reit,-86.98,-89.41,-86.31,T
finnish ca,-191.93,-202.84,-198.29,P
same time ,-98.24,-100.72,-98.22,T
turned ear,-67.8,-71.18,-82.76,P
solution d,-169.7,-171.12,-162.64,T
eur millio,-83.59,-84.78,-81.26,T
appointmen,-52.93,-55.26,-48.88,T
company sa,-73.49,-71.27,-86.77,N
orion phar,-39.91,-41.56,-45.24,P
plant coll,-60.76,-63.38,-56.9,T
financial ,-27.29,-27.52,-20.96,T
serving cu,-60.24,-64.07,-57.93,T
consisting,-117.62,-116.03,-109.77,T
expense ra,-35.93,-36.71,-43.74,P
payment ac,-92.28,-93.4,-86.55,T
those unce,-45.29,-44.96,-46.53,N
return equ,-44.34,-44.37,-49.16,P
marimekko ,-92.17,-93.76,-102.43,P
first appl,-71.15,-76.62,-68.8,T
both opera,-85.36,-94.1,-109.05,P
finnish ba,-87.09,-82.74,-102.58,N
floor area,-118.21,-120.59,-107.13,T
fair value,-99.34,-98.03,-100.05,N
additional,-69.36,-70.98,-64.25,T
acquisitio,-129.98,-132.46,-138.48,P
finnish dr,-137.04,-137.46,-134.06,T
glaston s ,-88.3,-87.97,-103.42,N
opportunit,-36.52,-36.62,-32.56,T
adpnews fi,-160.21,-158.35,-178.49,N
swiss fran,-84.96,-87.74,-88.51,P
net sales ,-47.44,-43.84,-59.2,N
first inst,-178.37,-176.51,-176.33,T
orders rec,-90.23,-93.96,-98.31,P
france tlc,-116.15,-116.56,-111.81,T
alma media,-241.73,-241.64,-227.22,T
providing ,-114.14,-121.66,-111.37,T
deliveries,-34.22,-36.84,-29.62,T
owners par,-74.91,-81.54,-71.67,T
includes o,-105.28,-107.35,-93.81,T
serial bon,-72.06,-73.97,-65.91,T
nordic bus,-199.96,-213.57,-193.65,T
bids offer,-63.78,-64.03,-56.04,T
pershare s,-67.3,-66.42,-55.57,T
data proce,-124.3,-125.65,-115.95,T
finnish st,-110.69,-113.29,-107.7,T
shares sha,-125.93,-125.85,-110.21,T
according ,-108.47,-109.63,-107.51,T
november f,-153.1,-156.68,-149.38,T
mkel deman,-105.18,-106.34,-92.82,T
company re,-29.43,-33.42,-27.35,T
finnish ra,-97.78,-105.46,-99.84,P
floor area,-136.67,-139.01,-124.26,T
elcoteq se,-58.79,-57.44,-52.41,T
provides s,-65.81,-68.75,-61.65,T
terms prof,-81.94,-84.59,-89.5,P
jon risfel,-227.82,-233.11,-221.75,T
business d,-78.46,-80.12,-75.29,T
neste oil ,-183.88,-187.87,-175.34,T
fiskars br,-56.56,-60.3,-63.13,P
high court,-104.27,-102.99,-103.86,N
capman off,-174.53,-176.02,-160.06,T
annual gen,-75.68,-77.99,-70.88,T
currently ,-78.03,-77.5,-78.79,N
russia acc,-83.11,-85.92,-84.95,P
uncertaint,-29.43,-29.02,-29.35,N
lemiste ci,-192.76,-191.19,-189.12,T
finnish el,-96.51,-89.22,-104.49,N
transactio,-50.5,-54.42,-56.26,P
course ll ,-123.61,-123.01,-121.12,T
offering c,-147.06,-154.41,-132.62,T
february f,-142.03,-151.28,-161.27,P
writing pu,-98.72,-99.91,-101.42,P
according ,-100.32,-105.33,-101.15,P
group s pr,-40.4,-40.68,-42.67,P
report pro,-193.19,-193.95,-178.52,T
constructi,-120.81,-122.88,-114.2,T
following ,-129.78,-138.68,-120.73,T
finnish ne,-66.78,-68.24,-68.11,P
reuse back,-139.24,-143.12,-148.04,P
m time inv,-57.56,-59.36,-55.24,T
back tikku,-162.6,-164.09,-156.62,T
shops loca,-55.05,-55.73,-50.77,T
agreement ,-54.18,-63.78,-57.15,P
pharmaceut,-128.73,-141.68,-114.95,T
diluted ea,-49.98,-50.28,-61.63,P
ragutis ba,-106.74,-112.83,-116.44,P
adpnews ju,-151.93,-148.71,-170.52,N
fair value,-73.21,-71.33,-84.06,N
final outc,-60.18,-62.31,-55.78,T
presentati,-102.81,-101.91,-96.85,T
company re,-49.79,-49.44,-52.45,N
commission,-139.61,-141.7,-141.02,P
finnish fi,-117.46,-124.05,-133.38,P
fiskars ca,-77.07,-78.76,-81.73,P
product ad,-51.54,-52.94,-49.69,T
finnish el,-80.16,-73.74,-85.83,N
founded st,-173.04,-174.08,-166.7,T
scanfil is,-42.24,-36,-40.01,N
digia set ,-82.91,-91.88,-80.61,T
machine an,-124.12,-128.57,-121.11,T
seppala s ,-154.1,-161.87,-169.02,P
registrati,-19.85,-20.5,-17.09,T
court foun,-53.05,-52.66,-52.42,T
timo pentt,-105.56,-110.02,-96.45,T
qualcomm e,-120.59,-116.84,-123.68,N
adp news o,-154.27,-164.95,-177.85,P
samsung mo,-170.23,-175.26,-157.46,T
operating ,-39.88,-40.67,-54.7,P
munich jan,-118.39,-120.82,-118.27,T
viking lin,-88.01,-95.31,-98.07,P
profit tax,-22.94,-22.79,-25.73,N
chief exec,-206.23,-208.9,-207.54,P
finnish ak,-78,-83.62,-95.97,P
company ma,-69.06,-73.18,-69.28,P
news corp ,-148.48,-150.1,-144.89,T
rationaliz,-98.82,-104.82,-107.27,P
mill conce,-107.08,-108.8,-106.55,T
according ,-67.22,-70.39,-63.21,T
finnish po,-137.94,-149.05,-143.36,P
sanoma mag,-44.38,-44.1,-43.82,T
lithuania ,-42.94,-48.4,-56.56,P
